,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,sales
1517.0,1517.0,1517.0,1517.0,2/26/2017,81797
1518.0,1518.0,1518.0,1518.0,2/27/2017,63970
1519.0,1519.0,1519.0,1519.0,2/28/2017,21204
1520.0,1520.0,1520.0,1520.0,3/1/2017,17727
1521.0,1521.0,1521.0,1521.0,3/2/2017,-5503
1522.0,1522.0,1522.0,1522.0,3/3/2017,-26403
1523.0,1523.0,1523.0,1523.0,3/4/2017,43595
1524.0,1524.0,1524.0,1524.0,3/5/2017,21750
1525.0,1525.0,1525.0,1525.0,3/6/2017,11294
1526.0,1526.0,1526.0,1526.0,3/7/2017,4319
1527.0,1527.0,1527.0,1527.0,3/8/2017,19863
1528.0,1528.0,1528.0,1528.0,3/9/2017,43195
1529.0,1529.0,1529.0,1529.0,3/10/2017,9290
1530.0,1530.0,1530.0,1530.0,3/11/2017,-16397
1531.0,1531.0,1531.0,1531.0,3/12/2017,-28676
1532.0,1532.0,1532.0,1532.0,3/13/2017,57284
1533.0,1533.0,1533.0,1533.0,3/14/2017,29508
1534.0,1534.0,1534.0,1534.0,3/15/2017,34108
1535.0,1535.0,1535.0,1535.0,3/16/2017,24307
1536.0,1536.0,1536.0,1536.0,3/17/2017,40682
1537.0,1537.0,1537.0,1537.0,3/18/2017,61924
1538.0,1538.0,1538.0,1538.0,3/19/2017,38283
1539.0,1539.0,1539.0,1539.0,3/20/2017,54835
1540.0,1540.0,1540.0,1540.0,3/21/2017,11453
1541.0,1541.0,1541.0,1541.0,3/22/2017,-10503
1542.0,1542.0,1542.0,1542.0,3/23/2017,71361
1543.0,1543.0,1543.0,1543.0,3/24/2017,70943
1544.0,1544.0,1544.0,1544.0,3/25/2017,-2374
1545.0,1545.0,1545.0,1545.0,3/26/2017,67464
1546.0,1546.0,1546.0,1546.0,3/27/2017,-24603
1547.0,1547.0,1547.0,1547.0,3/28/2017,-16539
1548.0,1548.0,1548.0,1548.0,3/29/2017,-17272
1549.0,1549.0,1549.0,1549.0,3/30/2017,5064
1550.0,1550.0,1550.0,1550.0,3/31/2017,84126
1551.0,1551.0,1551.0,1551.0,4/1/2017,83289
1552.0,1552.0,1552.0,1552.0,4/2/2017,27025
1553.0,1553.0,1553.0,1553.0,4/3/2017,29745
1554.0,1554.0,1554.0,1554.0,4/4/2017,44263
1555.0,1555.0,1555.0,1555.0,4/5/2017,9607
1556.0,1556.0,1556.0,1556.0,4/6/2017,-28493
1557.0,1557.0,1557.0,1557.0,4/7/2017,-8822
1558.0,1558.0,1558.0,1558.0,4/8/2017,-24620
1559.0,1559.0,1559.0,1559.0,4/9/2017,-2986
1560.0,1560.0,1560.0,1560.0,4/10/2017,37038
1561.0,1561.0,1561.0,1561.0,4/11/2017,52070
1562.0,1562.0,1562.0,1562.0,4/12/2017,2879
1563.0,1563.0,1563.0,1563.0,4/13/2017,56314
1564.0,1564.0,1564.0,1564.0,4/14/2017,72412
1565.0,1565.0,1565.0,1565.0,4/15/2017,32670
1566.0,1566.0,1566.0,1566.0,4/16/2017,10508
1567.0,1567.0,1567.0,1567.0,4/17/2017,-1057
1568.0,1568.0,1568.0,1568.0,4/18/2017,22191
1569.0,1569.0,1569.0,1569.0,4/19/2017,83888
1570.0,1570.0,1570.0,1570.0,4/20/2017,41212
1571.0,1571.0,1571.0,1571.0,4/21/2017,72170
1572.0,1572.0,1572.0,1572.0,4/22/2017,14587
1573.0,1573.0,1573.0,1573.0,4/23/2017,10144
1574.0,1574.0,1574.0,1574.0,4/24/2017,-23605
1575.0,1575.0,1575.0,1575.0,4/25/2017,72914
1576.0,1576.0,1576.0,1576.0,4/26/2017,-12516
1577.0,1577.0,1577.0,1577.0,4/27/2017,6428
1578.0,1578.0,1578.0,1578.0,4/28/2017,40989
1579.0,1579.0,1579.0,1579.0,4/29/2017,64570
1580.0,1580.0,1580.0,1580.0,4/30/2017,33236
1581.0,1581.0,1581.0,1581.0,5/1/2017,28590
1582.0,1582.0,1582.0,1582.0,5/2/2017,61770
1583.0,1583.0,1583.0,1583.0,5/3/2017,-14952
1584.0,1584.0,1584.0,1584.0,5/4/2017,84596
1585.0,1585.0,1585.0,1585.0,5/5/2017,22129
1586.0,1586.0,1586.0,1586.0,5/6/2017,12474
1587.0,1587.0,1587.0,1587.0,5/7/2017,48576
1588.0,1588.0,1588.0,1588.0,5/8/2017,56624
1589.0,1589.0,1589.0,1589.0,5/9/2017,54788
1590.0,1590.0,1590.0,1590.0,5/10/2017,23410
1591.0,1591.0,1591.0,1591.0,5/11/2017,38084
1592.0,1592.0,1592.0,1592.0,5/12/2017,69715
1593.0,1593.0,1593.0,1593.0,5/13/2017,9315
1594.0,1594.0,1594.0,1594.0,5/14/2017,-3024
1595.0,1595.0,1595.0,1595.0,5/15/2017,4291
1596.0,1596.0,1596.0,1596.0,5/16/2017,18592
1597.0,1597.0,1597.0,1597.0,5/17/2017,42123
1598.0,1598.0,1598.0,1598.0,5/18/2017,-29066
1599.0,1599.0,1599.0,1599.0,5/19/2017,42929
1600.0,1600.0,1600.0,1600.0,5/20/2017,20991
1601.0,1601.0,1601.0,1601.0,5/21/2017,12037
1602.0,1602.0,1602.0,1602.0,5/22/2017,12592
1603.0,1603.0,1603.0,1603.0,5/23/2017,39636
1604.0,1604.0,1604.0,1604.0,5/24/2017,29015
1605.0,1605.0,1605.0,1605.0,5/25/2017,-10690
1606.0,1606.0,1606.0,1606.0,5/26/2017,-21955
1607.0,1607.0,1607.0,1607.0,5/27/2017,80995
1608.0,1608.0,1608.0,1608.0,5/28/2017,75683
1609.0,1609.0,1609.0,1609.0,5/29/2017,77988
1610.0,1610.0,1610.0,1610.0,5/30/2017,67888
1611.0,1611.0,1611.0,1611.0,5/31/2017,63417
1612.0,1612.0,1612.0,1612.0,6/1/2017,54556
1613.0,1613.0,1613.0,1613.0,6/2/2017,17808
1614.0,1614.0,1614.0,1614.0,6/3/2017,-8634
1615.0,1615.0,1615.0,1615.0,6/4/2017,-14133
1616.0,1616.0,1616.0,1616.0,6/5/2017,11762
1617.0,1617.0,1617.0,1617.0,6/6/2017,23506
1618.0,1618.0,1618.0,1618.0,6/7/2017,-15532
1619.0,1619.0,1619.0,1619.0,6/8/2017,66507
1620.0,1620.0,1620.0,1620.0,6/9/2017,78403
1621.0,1621.0,1621.0,1621.0,6/10/2017,-13596
1622.0,1622.0,1622.0,1622.0,6/11/2017,33733
1623.0,1623.0,1623.0,1623.0,6/12/2017,-1483
1624.0,1624.0,1624.0,1624.0,6/13/2017,3015
1625.0,1625.0,1625.0,1625.0,6/14/2017,-6335
1626.0,1626.0,1626.0,1626.0,6/15/2017,-29255
1627.0,1627.0,1627.0,1627.0,6/16/2017,57081
1628.0,1628.0,1628.0,1628.0,6/17/2017,53227
1629.0,1629.0,1629.0,1629.0,6/18/2017,11276
1630.0,1630.0,1630.0,1630.0,6/19/2017,73259
1631.0,1631.0,1631.0,1631.0,6/20/2017,38682
1632.0,1632.0,1632.0,1632.0,6/21/2017,17925
1633.0,1633.0,1633.0,1633.0,6/22/2017,80667
1634.0,1634.0,1634.0,1634.0,6/23/2017,-10846
1635.0,1635.0,1635.0,1635.0,6/24/2017,20819
1636.0,1636.0,1636.0,1636.0,6/25/2017,3997
1637.0,1637.0,1637.0,1637.0,6/26/2017,-25804
1638.0,1638.0,1638.0,1638.0,6/27/2017,-17406
1639.0,1639.0,1639.0,1639.0,6/28/2017,-23187
1640.0,1640.0,1640.0,1640.0,6/29/2017,64974
1641.0,1641.0,1641.0,1641.0,6/30/2017,-10702
1642.0,1642.0,1642.0,1642.0,7/1/2017,59617
1643.0,1643.0,1643.0,1643.0,7/2/2017,50603
1644.0,1644.0,1644.0,1644.0,7/3/2017,2983
1645.0,1645.0,1645.0,1645.0,7/4/2017,66301
1646.0,1646.0,1646.0,1646.0,7/5/2017,-3690
1647.0,1647.0,1647.0,1647.0,7/6/2017,55491
1648.0,1648.0,1648.0,1648.0,7/7/2017,-1380
1649.0,1649.0,1649.0,1649.0,7/8/2017,32955
1650.0,1650.0,1650.0,1650.0,7/9/2017,74317
1651.0,1651.0,1651.0,1651.0,7/10/2017,17062
1652.0,1652.0,1652.0,1652.0,7/11/2017,5102
1653.0,1653.0,1653.0,1653.0,7/12/2017,51523
1654.0,1654.0,1654.0,1654.0,7/13/2017,27819
1655.0,1655.0,1655.0,1655.0,7/14/2017,84730
1656.0,1656.0,1656.0,1656.0,7/15/2017,24787
1657.0,1657.0,1657.0,1657.0,7/16/2017,39011
1658.0,1658.0,1658.0,1658.0,7/17/2017,42315
1659.0,1659.0,1659.0,1659.0,7/18/2017,-18596
1660.0,1660.0,1660.0,1660.0,7/19/2017,64822
1661.0,1661.0,1661.0,1661.0,7/20/2017,-29705
1662.0,1662.0,1662.0,1662.0,7/21/2017,12178
1663.0,1663.0,1663.0,1663.0,7/22/2017,31490
1664.0,1664.0,1664.0,1664.0,7/23/2017,33170
1665.0,1665.0,1665.0,1665.0,7/24/2017,48597
1666.0,1666.0,1666.0,1666.0,7/25/2017,52492
1667.0,1667.0,1667.0,1667.0,7/26/2017,-14315
1668.0,1668.0,1668.0,1668.0,7/27/2017,-23220
1669.0,1669.0,1669.0,1669.0,7/28/2017,24436
1670.0,1670.0,1670.0,1670.0,7/29/2017,-18281
1671.0,1671.0,1671.0,1671.0,7/30/2017,-23980
1672.0,1672.0,1672.0,1672.0,7/31/2017,63618
1673.0,1673.0,1673.0,1673.0,8/1/2017,-20400
1674.0,1674.0,1674.0,1674.0,8/2/2017,24325
1675.0,1675.0,1675.0,1675.0,8/3/2017,28605
1676.0,1676.0,1676.0,1676.0,8/4/2017,80623
1677.0,1677.0,1677.0,1677.0,8/5/2017,45584
1678.0,1678.0,1678.0,1678.0,8/6/2017,49024
1679.0,1679.0,1679.0,1679.0,8/7/2017,-20837
1680.0,1680.0,1680.0,1680.0,8/8/2017,46260
1681.0,1681.0,1681.0,1681.0,8/9/2017,7158
1682.0,1682.0,1682.0,1682.0,8/10/2017,22724
1683.0,1683.0,1683.0,1683.0,8/11/2017,30263
1684.0,1684.0,1684.0,1684.0,8/12/2017,-20753
1685.0,1685.0,1685.0,1685.0,8/13/2017,60056
1686.0,1686.0,1686.0,1686.0,8/14/2017,74902
1687.0,1687.0,1687.0,1687.0,8/15/2017,1007
1688.0,1688.0,1688.0,1688.0,8/16/2017,52611
1689.0,1689.0,1689.0,1689.0,8/17/2017,-14450
1690.0,1690.0,1690.0,1690.0,8/18/2017,22295
1691.0,1691.0,1691.0,1691.0,8/19/2017,10787
1692.0,1692.0,1692.0,1692.0,8/20/2017,20368
1693.0,1693.0,1693.0,1693.0,8/21/2017,40422
1694.0,1694.0,1694.0,1694.0,8/22/2017,40695
1695.0,1695.0,1695.0,1695.0,8/23/2017,-15492
1696.0,1696.0,1696.0,1696.0,8/24/2017,32192
1697.0,1697.0,1697.0,1697.0,8/25/2017,16668
1698.0,1698.0,1698.0,1698.0,8/26/2017,35673
1699.0,1699.0,1699.0,1699.0,8/27/2017,23777
1700.0,1700.0,1700.0,1700.0,8/28/2017,13972
1701.0,1701.0,1701.0,1701.0,8/29/2017,62410
1702.0,1702.0,1702.0,1702.0,8/30/2017,-596
1703.0,1703.0,1703.0,1703.0,8/31/2017,66813
1704.0,1704.0,1704.0,1704.0,9/1/2017,38260
1705.0,1705.0,1705.0,1705.0,9/2/2017,-24372
1706.0,1706.0,1706.0,1706.0,9/3/2017,-6818
1707.0,1707.0,1707.0,1707.0,9/4/2017,10371
1708.0,1708.0,1708.0,1708.0,9/5/2017,22421
1709.0,1709.0,1709.0,1709.0,9/6/2017,29445
1710.0,1710.0,1710.0,1710.0,9/7/2017,43196
1711.0,1711.0,1711.0,1711.0,9/8/2017,-3423
1712.0,1712.0,1712.0,1712.0,9/9/2017,70814
1713.0,1713.0,1713.0,1713.0,9/10/2017,71474
1714.0,1714.0,1714.0,1714.0,9/11/2017,-9463
1715.0,1715.0,1715.0,1715.0,9/12/2017,-9818
1716.0,1716.0,1716.0,1716.0,9/13/2017,41935
1717.0,1717.0,1717.0,1717.0,9/14/2017,-22852
1718.0,1718.0,1718.0,1718.0,9/15/2017,34328
1719.0,1719.0,1719.0,1719.0,9/16/2017,22736
1720.0,1720.0,1720.0,1720.0,9/17/2017,60444
1721.0,1721.0,1721.0,1721.0,9/18/2017,60867
1722.0,1722.0,1722.0,1722.0,9/19/2017,6813
1723.0,1723.0,1723.0,1723.0,9/20/2017,9253
1724.0,1724.0,1724.0,1724.0,9/21/2017,-18729
1725.0,1725.0,1725.0,1725.0,9/22/2017,81222
1726.0,1726.0,1726.0,1726.0,9/23/2017,-29573
1727.0,1727.0,1727.0,1727.0,9/24/2017,-27164
1728.0,1728.0,1728.0,1728.0,9/25/2017,9796
1729.0,1729.0,1729.0,1729.0,9/26/2017,33343
1730.0,1730.0,1730.0,1730.0,9/27/2017,-7169
1731.0,1731.0,1731.0,1731.0,9/28/2017,-14330
1732.0,1732.0,1732.0,1732.0,9/29/2017,29125
1733.0,1733.0,1733.0,1733.0,9/30/2017,61415
1734.0,1734.0,1734.0,1734.0,10/1/2017,-2291
1735.0,1735.0,1735.0,1735.0,10/2/2017,35487
1736.0,1736.0,1736.0,1736.0,10/3/2017,61677
1737.0,1737.0,1737.0,1737.0,10/4/2017,-26927
1738.0,1738.0,1738.0,1738.0,10/5/2017,21333
1739.0,1739.0,1739.0,1739.0,10/6/2017,53550
1740.0,1740.0,1740.0,1740.0,10/7/2017,19293
1741.0,1741.0,1741.0,1741.0,10/8/2017,15245
1742.0,1742.0,1742.0,1742.0,10/9/2017,-12581
1743.0,1743.0,1743.0,1743.0,10/10/2017,1471
1744.0,1744.0,1744.0,1744.0,10/11/2017,23250
1745.0,1745.0,1745.0,1745.0,10/12/2017,3655
1746.0,1746.0,1746.0,1746.0,10/13/2017,26921
1747.0,1747.0,1747.0,1747.0,10/14/2017,83399
1748.0,1748.0,1748.0,1748.0,10/15/2017,59880
1749.0,1749.0,1749.0,1749.0,10/16/2017,75151
1750.0,1750.0,1750.0,1750.0,10/17/2017,35452
1751.0,1751.0,1751.0,1751.0,10/18/2017,-23526
1752.0,1752.0,1752.0,1752.0,10/19/2017,12794
1753.0,1753.0,1753.0,1753.0,10/20/2017,27184
1754.0,1754.0,1754.0,1754.0,10/21/2017,53890
1755.0,1755.0,1755.0,1755.0,10/22/2017,-13785
1756.0,1756.0,1756.0,1756.0,10/23/2017,-23797
1757.0,1757.0,1757.0,1757.0,10/24/2017,26319
1758.0,1758.0,1758.0,1758.0,10/25/2017,41276
1759.0,1759.0,1759.0,1759.0,10/26/2017,47443
1760.0,1760.0,1760.0,1760.0,10/27/2017,78925
1761.0,1761.0,1761.0,1761.0,10/28/2017,32904
1762.0,1762.0,1762.0,1762.0,10/29/2017,-10
1763.0,1763.0,1763.0,1763.0,10/30/2017,-25671
1764.0,1764.0,1764.0,1764.0,10/31/2017,21917
1765.0,1765.0,1765.0,1765.0,11/1/2017,69202
1766.0,1766.0,1766.0,1766.0,11/2/2017,-22038
1767.0,1767.0,1767.0,1767.0,11/3/2017,229
1768.0,1768.0,1768.0,1768.0,11/4/2017,35624
1769.0,1769.0,1769.0,1769.0,11/5/2017,-8600
1770.0,1770.0,1770.0,1770.0,11/6/2017,-1713
1771.0,1771.0,1771.0,1771.0,11/7/2017,-2814
1772.0,1772.0,1772.0,1772.0,11/8/2017,36870
1773.0,1773.0,1773.0,1773.0,11/9/2017,73052
1774.0,1774.0,1774.0,1774.0,11/10/2017,49692
1775.0,1775.0,1775.0,1775.0,11/11/2017,39391
1776.0,1776.0,1776.0,1776.0,11/12/2017,1414
1777.0,1777.0,1777.0,1777.0,11/13/2017,-13412
1778.0,1778.0,1778.0,1778.0,11/14/2017,42003
1779.0,1779.0,1779.0,1779.0,11/15/2017,42243
1780.0,1780.0,1780.0,1780.0,11/16/2017,82446
1781.0,1781.0,1781.0,1781.0,11/17/2017,30950
1782.0,1782.0,1782.0,1782.0,11/18/2017,79785
1783.0,1783.0,1783.0,1783.0,11/19/2017,47354
1784.0,1784.0,1784.0,1784.0,11/20/2017,33568
1785.0,1785.0,1785.0,1785.0,11/21/2017,19526
1786.0,1786.0,1786.0,1786.0,11/22/2017,-11893
1787.0,1787.0,1787.0,1787.0,11/23/2017,77882
1788.0,1788.0,1788.0,1788.0,11/24/2017,786
1789.0,1789.0,1789.0,1789.0,11/25/2017,-14407
1790.0,1790.0,1790.0,1790.0,11/26/2017,43813
1791.0,1791.0,1791.0,1791.0,11/27/2017,-13042
1792.0,1792.0,1792.0,1792.0,11/28/2017,5327
1793.0,1793.0,1793.0,1793.0,11/29/2017,79905
1794.0,1794.0,1794.0,1794.0,11/30/2017,82311
1795.0,1795.0,1795.0,1795.0,12/1/2017,34384
1796.0,1796.0,1796.0,1796.0,12/2/2017,15047
1797.0,1797.0,1797.0,1797.0,12/3/2017,-21445
1798.0,1798.0,1798.0,1798.0,12/4/2017,3135
1799.0,1799.0,1799.0,1799.0,12/5/2017,57899
1800.0,1800.0,1800.0,1800.0,12/6/2017,4700
1801.0,1801.0,1801.0,1801.0,12/7/2017,84093
1802.0,1802.0,1802.0,1802.0,12/8/2017,38079
1803.0,1803.0,1803.0,1803.0,12/9/2017,1681
1804.0,1804.0,1804.0,1804.0,12/10/2017,18272
1805.0,1805.0,1805.0,1805.0,12/11/2017,9242
1806.0,1806.0,1806.0,1806.0,12/12/2017,61580
1807.0,1807.0,1807.0,1807.0,12/13/2017,42640
1808.0,1808.0,1808.0,1808.0,12/14/2017,26261
1809.0,1809.0,1809.0,1809.0,12/15/2017,79807
1810.0,1810.0,1810.0,1810.0,12/16/2017,9837
1811.0,1811.0,1811.0,1811.0,12/17/2017,39902
1812.0,1812.0,1812.0,1812.0,12/18/2017,1817
1813.0,1813.0,1813.0,1813.0,12/19/2017,-26886
1814.0,1814.0,1814.0,1814.0,12/20/2017,23168
1815.0,1815.0,1815.0,1815.0,12/21/2017,46623
1816.0,1816.0,1816.0,1816.0,12/22/2017,18098
1817.0,1817.0,1817.0,1817.0,12/23/2017,52932
1818.0,1818.0,1818.0,1818.0,12/24/2017,56813
1819.0,1819.0,1819.0,1819.0,12/25/2017,76461
1820.0,1820.0,1820.0,1820.0,12/26/2017,45388
1821.0,1821.0,1821.0,1821.0,12/27/2017,43958
1822.0,1822.0,1822.0,1822.0,12/28/2017,84354
1823.0,1823.0,1823.0,1823.0,12/29/2017,37990
1824.0,1824.0,1824.0,1824.0,12/30/2017,-22823
1825.0,1825.0,1825.0,1825.0,12/31/2017,17951
1826.0,1826.0,1826.0,1826.0,1/1/2018,53588
1827.0,1827.0,1827.0,1827.0,1/2/2018,70594
1828.0,1828.0,1828.0,1828.0,1/3/2018,23315
1829.0,1829.0,1829.0,1829.0,1/4/2018,10138
1830.0,1830.0,1830.0,1830.0,1/5/2018,73813
1831.0,1831.0,1831.0,1831.0,1/6/2018,61001
1832.0,1832.0,1832.0,1832.0,1/7/2018,5708
1833.0,1833.0,1833.0,1833.0,1/8/2018,32517
1834.0,1834.0,1834.0,1834.0,1/9/2018,75596
1835.0,1835.0,1835.0,1835.0,1/10/2018,53366
1836.0,1836.0,1836.0,1836.0,1/11/2018,60491
1837.0,1837.0,1837.0,1837.0,1/12/2018,54626
1838.0,1838.0,1838.0,1838.0,1/13/2018,-1542
1839.0,1839.0,1839.0,1839.0,1/14/2018,7781
1840.0,1840.0,1840.0,1840.0,1/15/2018,3870
1841.0,1841.0,1841.0,1841.0,1/16/2018,-28940
1842.0,1842.0,1842.0,1842.0,1/17/2018,-10757
1843.0,1843.0,1843.0,1843.0,1/18/2018,56463
1844.0,1844.0,1844.0,1844.0,1/19/2018,-2988
1845.0,1845.0,1845.0,1845.0,1/20/2018,33611
1846.0,1846.0,1846.0,1846.0,1/21/2018,5624
1847.0,1847.0,1847.0,1847.0,1/22/2018,593
1848.0,1848.0,1848.0,1848.0,1/23/2018,38491
1849.0,1849.0,1849.0,1849.0,1/24/2018,-14411
1850.0,1850.0,1850.0,1850.0,1/25/2018,75052
1851.0,1851.0,1851.0,1851.0,1/26/2018,79834
1852.0,1852.0,1852.0,1852.0,1/27/2018,-19186
1853.0,1853.0,1853.0,1853.0,1/28/2018,-3946
1854.0,1854.0,1854.0,1854.0,1/29/2018,7415
1855.0,1855.0,1855.0,1855.0,1/30/2018,59074
1856.0,1856.0,1856.0,1856.0,1/31/2018,34303
1857.0,1857.0,1857.0,1857.0,2/1/2018,-19362
1858.0,1858.0,1858.0,1858.0,2/2/2018,13975
1859.0,1859.0,1859.0,1859.0,2/3/2018,59513
1860.0,1860.0,1860.0,1860.0,2/4/2018,-17001
1861.0,1861.0,1861.0,1861.0,2/5/2018,16334
1862.0,1862.0,1862.0,1862.0,2/6/2018,63757
1863.0,1863.0,1863.0,1863.0,2/7/2018,-28174
1864.0,1864.0,1864.0,1864.0,2/8/2018,20099
1865.0,1865.0,1865.0,1865.0,2/9/2018,-21432
1866.0,1866.0,1866.0,1866.0,2/10/2018,36558
1867.0,1867.0,1867.0,1867.0,2/11/2018,35582
1868.0,1868.0,1868.0,1868.0,2/12/2018,-27084
1869.0,1869.0,1869.0,1869.0,2/13/2018,-4809
1870.0,1870.0,1870.0,1870.0,2/14/2018,-4655
1871.0,1871.0,1871.0,1871.0,2/15/2018,55477
1872.0,1872.0,1872.0,1872.0,2/16/2018,24009
1873.0,1873.0,1873.0,1873.0,2/17/2018,47245
1874.0,1874.0,1874.0,1874.0,2/18/2018,1029
1875.0,1875.0,1875.0,1875.0,2/19/2018,-20724
1876.0,1876.0,1876.0,1876.0,2/20/2018,-24458
1877.0,1877.0,1877.0,1877.0,2/21/2018,-6259
1878.0,1878.0,1878.0,1878.0,2/22/2018,69664
1879.0,1879.0,1879.0,1879.0,2/23/2018,36900
1880.0,1880.0,1880.0,1880.0,2/24/2018,21727
1881.0,1881.0,1881.0,1881.0,2/25/2018,71075
1882.0,1882.0,1882.0,1882.0,2/26/2018,81010
1883.0,1883.0,1883.0,1883.0,2/27/2018,75108
1884.0,1884.0,1884.0,1884.0,2/28/2018,23245
1885.0,1885.0,1885.0,1885.0,3/1/2018,28281
1886.0,1886.0,1886.0,1886.0,3/2/2018,-29693
1887.0,1887.0,1887.0,1887.0,3/3/2018,-8260
1888.0,1888.0,1888.0,1888.0,3/4/2018,16873
1889.0,1889.0,1889.0,1889.0,3/5/2018,57933
1890.0,1890.0,1890.0,1890.0,3/6/2018,15152
1891.0,1891.0,1891.0,1891.0,3/7/2018,-3549
1892.0,1892.0,1892.0,1892.0,3/8/2018,-26480
1893.0,1893.0,1893.0,1893.0,3/9/2018,73091
1894.0,1894.0,1894.0,1894.0,3/10/2018,11198
1895.0,1895.0,1895.0,1895.0,3/11/2018,14534
1896.0,1896.0,1896.0,1896.0,3/12/2018,62609
1897.0,1897.0,1897.0,1897.0,3/13/2018,77190
1898.0,1898.0,1898.0,1898.0,3/14/2018,8875
1899.0,1899.0,1899.0,1899.0,3/15/2018,63143
1900.0,1900.0,1900.0,1900.0,3/16/2018,23912
1901.0,1901.0,1901.0,1901.0,3/17/2018,58050
1902.0,1902.0,1902.0,1902.0,3/18/2018,1580
1903.0,1903.0,1903.0,1903.0,3/19/2018,-1582
1904.0,1904.0,1904.0,1904.0,3/20/2018,60417
1905.0,1905.0,1905.0,1905.0,3/21/2018,39714
1906.0,1906.0,1906.0,1906.0,3/22/2018,30541
1907.0,1907.0,1907.0,1907.0,3/23/2018,-29885
1908.0,1908.0,1908.0,1908.0,3/24/2018,-2077
1909.0,1909.0,1909.0,1909.0,3/25/2018,81331
1910.0,1910.0,1910.0,1910.0,3/26/2018,-5858
1911.0,1911.0,1911.0,1911.0,3/27/2018,87
1912.0,1912.0,1912.0,1912.0,3/28/2018,59401
1913.0,1913.0,1913.0,1913.0,3/29/2018,27743
1914.0,1914.0,1914.0,1914.0,3/30/2018,9732
1915.0,1915.0,1915.0,1915.0,3/31/2018,57479
1916.0,1916.0,1916.0,1916.0,4/1/2018,6767
1917.0,1917.0,1917.0,1917.0,4/2/2018,-6877
1918.0,1918.0,1918.0,1918.0,4/3/2018,-3111
1919.0,1919.0,1919.0,1919.0,4/4/2018,16619
1920.0,1920.0,1920.0,1920.0,4/5/2018,25681
1921.0,1921.0,1921.0,1921.0,4/6/2018,39156
1922.0,1922.0,1922.0,1922.0,4/7/2018,36654
1923.0,1923.0,1923.0,1923.0,4/8/2018,68538
1924.0,1924.0,1924.0,1924.0,4/9/2018,71894
1925.0,1925.0,1925.0,1925.0,4/10/2018,-28360
1926.0,1926.0,1926.0,1926.0,4/11/2018,-20007
1927.0,1927.0,1927.0,1927.0,4/12/2018,77851
1928.0,1928.0,1928.0,1928.0,4/13/2018,79124
1929.0,1929.0,1929.0,1929.0,4/14/2018,-1624
1930.0,1930.0,1930.0,1930.0,4/15/2018,-14700
1931.0,1931.0,1931.0,1931.0,4/16/2018,27729
1932.0,1932.0,1932.0,1932.0,4/17/2018,10226
1933.0,1933.0,1933.0,1933.0,4/18/2018,67608
1934.0,1934.0,1934.0,1934.0,4/19/2018,75071
1935.0,1935.0,1935.0,1935.0,4/20/2018,38596
1936.0,1936.0,1936.0,1936.0,4/21/2018,-17012
1937.0,1937.0,1937.0,1937.0,4/22/2018,79922
1938.0,1938.0,1938.0,1938.0,4/23/2018,46593
1939.0,1939.0,1939.0,1939.0,4/24/2018,25375
1940.0,1940.0,1940.0,1940.0,4/25/2018,62047
1941.0,1941.0,1941.0,1941.0,4/26/2018,81107
1942.0,1942.0,1942.0,1942.0,4/27/2018,1682
1943.0,1943.0,1943.0,1943.0,4/28/2018,-11590
1944.0,1944.0,1944.0,1944.0,4/29/2018,-16582
1945.0,1945.0,1945.0,1945.0,4/30/2018,-13729
1946.0,1946.0,1946.0,1946.0,5/1/2018,80180
1947.0,1947.0,1947.0,1947.0,5/2/2018,22592
1948.0,1948.0,1948.0,1948.0,5/3/2018,83699
1949.0,1949.0,1949.0,1949.0,5/4/2018,59278
1950.0,1950.0,1950.0,1950.0,5/5/2018,-9044
1951.0,1951.0,1951.0,1951.0,5/6/2018,76305
1952.0,1952.0,1952.0,1952.0,5/7/2018,36562
1953.0,1953.0,1953.0,1953.0,5/8/2018,-13593
1954.0,1954.0,1954.0,1954.0,5/9/2018,-7344
1955.0,1955.0,1955.0,1955.0,5/10/2018,-1849
1956.0,1956.0,1956.0,1956.0,5/11/2018,25152
1957.0,1957.0,1957.0,1957.0,5/12/2018,-11249
1958.0,1958.0,1958.0,1958.0,5/13/2018,-15093
1959.0,1959.0,1959.0,1959.0,5/14/2018,60055
1960.0,1960.0,1960.0,1960.0,5/15/2018,-28105
1961.0,1961.0,1961.0,1961.0,5/16/2018,23905
1962.0,1962.0,1962.0,1962.0,5/17/2018,-19375
1963.0,1963.0,1963.0,1963.0,5/18/2018,-1097
1964.0,1964.0,1964.0,1964.0,5/19/2018,-24522
1965.0,1965.0,1965.0,1965.0,5/20/2018,81242
1966.0,1966.0,1966.0,1966.0,5/21/2018,37589
1967.0,1967.0,1967.0,1967.0,5/22/2018,23000
1968.0,1968.0,1968.0,1968.0,5/23/2018,-10107
1969.0,1969.0,1969.0,1969.0,5/24/2018,39712
1970.0,1970.0,1970.0,1970.0,5/25/2018,-19440
1971.0,1971.0,1971.0,1971.0,5/26/2018,26736
1972.0,1972.0,1972.0,1972.0,5/27/2018,70475
1973.0,1973.0,1973.0,1973.0,5/28/2018,2705
1974.0,1974.0,1974.0,1974.0,5/29/2018,13646
1975.0,1975.0,1975.0,1975.0,5/30/2018,25644
1976.0,1976.0,1976.0,1976.0,5/31/2018,18900
1977.0,1977.0,1977.0,1977.0,6/1/2018,66582
